ID,song,measure,ending,empty,key.local.major,key.global.major,tonic.local,tonic.global,chord.maj,chord.min,chord.aug,chord.dim,chord.sus4,chord.dom7,chord.min7,roman.numeral,roman.numeral.label,prev.roman.numeral,prev.roman.numeral.label,note.density,note.pitch.mean,note.velocity,rhythm.density,tempo,valence,arousal,valence.category,arousal.category,prev.valence,prev.arousal,prev.valence.category,prev.arousal.category
0,YOO01.mid,0,0,1,1,1,B,C,0,0,0,0,0,0,0,0,no_chord,0,no_chord,0.0625,35.0,3.6875,1,512820.0,0.2824262034999999,-0.12531285999999997,M,M,0.2824262034999999,-0.12531285999999997,M,M
1,YOO01.mid,1,0,0,1,1,C,C,16,0,0,0,0,0,0,1,I,0,no_chord,3.75,43.75,51.0625,11,512820.0,0.5069873285,0.11549501499999992,M,M,0.2824262034999999,-0.12531285999999997,M,M
2,YOO01.mid,2,0,0,1,1,G,C,12,0,0,0,2,0,2,8,V,1,I,3.5,44.875,60.25,12,512820.0,0.4910406409999999,0.1550186400000001,M,M,0.5069873285,0.11549501499999992,M,M
3,YOO01.mid,3,0,0,1,1,G,C,13,0,0,0,0,2,1,8,V,8,V,3.0,51.6875,52.6875,13,512820.0,0.523201516,0.1691122650000002,M,M,0.4910406409999999,0.1550186400000001,M,M
4,YOO01.mid,4,0,0,1,1,A#,C,16,0,0,0,0,0,0,11,#VI,8,V,3.75,42.1,54.25,13,512820.0,0.5016464159999999,0.16918514000000007,M,M,0.523201516,0.1691122650000002,M,M
5,YOO01.mid,5,0,0,1,1,F,C,7,0,2,0,2,5,0,6,IV,11,#VI,3.0,43.145833333333336,62.3125,12,512820.0,0.4482381826666665,0.18596301500000012,M,M,0.5016464159999999,0.16918514000000007,M,M
6,YOO01.mid,6,0,0,0,1,F,C,0,14,0,1,0,1,0,18,iv,6,IV,3.0,53.75000000000001,57.125,13,512820.0,0.3797101409999999,0.2719948900000001,M,M,0.4482381826666665,0.18596301500000012,M,M
7,YOO01.mid,7,0,0,0,1,F,C,0,0,0,1,6,0,9,78,iv7,18,iv,3.5625,59.3859649122807,68.5,14,512820.0,0.44685053792982454,0.20882201500000008,M,M,0.3797101409999999,0.2719948900000001,M,M
8,YOO01.mid,8,0,0,0,1,C,C,0,3,0,0,0,12,1,68,V7,78,iv7,4.125,65.5,95.5625,16,512820.0,0.35056507849999985,0.34714026500000006,M,H,0.44685053792982454,0.20882201500000008,M,M
9,YOO01.mid,9,0,0,0,1,C,C,5,5,2,0,0,0,0,13,i,68,V7,1.375,53.31818181818183,36.4375,7,512820.0,0.4136014534999999,0.051848015000000025,M,M,0.35056507849999985,0.34714026500000006,M,H
10,YOO01.mid,11,0,0,1,1,C,C,16,0,0,0,0,0,0,1,I,13,i,3.5625,55.26315789473684,52.5625,15,512820.0,0.5281391048157893,0.20105939000000006,M,M,0.4136014534999999,0.051848015000000025,M,M
11,YOO01.mid,12,0,0,1,1,G,C,12,0,0,0,2,0,2,56,Vsus4,1,I,4.125,55.74242424242425,60.5625,16,512820.0,0.5008407451666664,0.23105026500000003,M,M,0.5281391048157893,0.20105939000000006,M,M
12,YOO01.mid,13,0,0,1,1,G,C,16,0,0,0,0,0,0,8,V,56,Vsus4,3.5625,57.24561403508772,62.75,16,512820.0,0.50942150722807,0.23384451500000003,M,M,0.5008407451666664,0.23105026500000003,M,M
13,YOO01.mid,14,0,0,0,1,D,C,0,16,0,0,0,0,0,15,ii,8,V,3.875,57.41935483870968,63.5625,16,512820.0,0.3741843849516129,0.338024765,M,M,0.50942150722807,0.23384451500000003,M,M
14,YOO01.mid,15,0,0,0,1,A,C,0,12,0,0,2,2,0,22,vi,15,ii,4.1875,56.91044776119403,67.6875,16,512820.0,0.37225583036567156,0.32344589,M,M,0.3741843849516129,0.338024765,M,M
15,YOO01.mid,16,0,0,0,1,A,C,0,16,0,0,0,0,0,22,vi,22,vi,3.9375,61.44444444444444,71.3125,16,512820.0,0.3604832173888889,0.3529141400000001,M,H,0.37225583036567156,0.32344589,M,M
16,YOO01.mid,17,0,0,0,1,E,C,4,0,0,0,1,11,0,61,I7,22,vi,3.8125,62.08196721311475,68.5625,15,512820.0,0.4294908571885244,0.25512689,M,M,0.3604832173888889,0.3529141400000001,M,H
17,YOO01.mid,18,0,0,1,1,B,C,0,7,0,0,6,3,0,17,iii,61,I7,4.625,63.60810810810811,71.875,16,512820.0,0.4042567626216216,0.3096441400000002,M,M,0.4294908571885244,0.25512689,M,M
18,YOO01.mid,19,0,0,1,1,B,C,3,3,0,0,4,6,0,60,VIIsus4,17,iii,4.5,64.11111111111111,74.125,16,512820.0,0.42298711322222204,0.29694988999999994,M,M,0.4042567626216216,0.3096441400000002,M,M
19,YOO01.mid,20,0,0,1,1,B,C,2,4,5,0,2,1,2,12,VII,60,VIIsus4,4.75,64.55263157894736,77.125,16,512820.0,0.37763949626315774,0.33151339000000013,M,M,0.42298711322222204,0.29694988999999994,M,M
20,YOO01.mid,21,0,0,1,1,B,C,7,8,0,0,1,0,0,17,iii,12,VII,4.875,63.24358974358974,94.625,15,512820.0,0.365608455102564,0.34277514,M,H,0.37763949626315774,0.33151339000000013,M,M
21,YOO01.mid,22,0,0,1,1,B,C,16,0,0,0,0,0,0,12,VII,17,iii,5.25,59.26190476190476,90.375,16,512820.0,0.4218941648095237,0.29476589,M,M,0.365608455102564,0.34277514,M,H
22,YOO01.mid,23,0,0,1,1,B,C,11,0,0,0,5,0,0,12,VII,12,VII,2.0625,48.060606060606055,87.25,13,512820.0,0.44708618266666666,0.21656751500000004,M,M,0.4218941648095237,0.29476589,M,M
23,YOO01.mid,24,0,0,0,1,D#,C,0,4,0,0,11,0,1,76,#ii7,12,VII,1.5625,59.84,84.0,12,512820.0,0.40939242600000003,0.19477001500000013,M,M,0.44708618266666666,0.21656751500000004,M,M
24,YOO01.mid,25,0,0,1,1,A,C,0,7,0,0,3,6,0,72,VII7,76,#ii7,1.9375,64.83870967741936,73.4375,13,512820.0,0.43805556640322574,0.26173789000000014,M,M,0.40939242600000003,0.19477001500000013,M,M
25,YOO01.mid,26,0,0,1,1,E,C,10,0,0,3,0,0,3,74,#i7,72,VII7,2.25,69.6388888888889,46.9375,6,512820.0,0.49935148127777773,-0.03574673499999992,M,M,0.43805556640322574,0.26173789000000014,M,M
26,YOO01.mid,27,0,0,0,1,D#,C,0,1,0,0,2,7,6,69,#V7,74,#i7,4.8125,66.83116883116882,62.6875,4,512820.0,0.42627777492857133,-0.0987453599999999,M,M,0.49935148127777773,-0.03574673499999992,M,M
27,YOO01.mid,28,0,0,1,1,A,C,8,0,0,0,0,8,0,72,VII7,69,#V7,4.0625,64.18461538461537,45.5,5,512820.0,0.4979201198461537,-0.07984498499999998,M,M,0.42627777492857133,-0.0987453599999999,M,M
28,YOO01.mid,29,0,0,1,1,E,C,7,0,0,0,3,0,6,5,III,72,VII7,5.375,67.9186046511628,66.1875,5,512820.0,0.4649641104767439,-0.0622114849999999,M,M,0.4979201198461537,-0.07984498499999998,M,M
29,YOO01.mid,30,0,0,0,1,G#,C,11,0,0,0,0,5,0,81,#v7,5,III,3.5,61.321428571428584,43.25,3,512820.0,0.492911908857143,-0.2039623599999999,M,L,0.4649641104767439,-0.0622114849999999,M,M
30,YOO01.mid,31,0,0,0,1,D#,C,1,2,0,0,4,9,0,69,#V7,81,#v7,4.5625,53.97260273972602,57.125,4,512820.0,0.3976360416849316,-0.10059123499999989,M,M,0.492911908857143,-0.2039623599999999,M,L
31,YOO01.mid,32,0,0,1,1,E,C,7,0,0,0,2,1,6,53,IIIsus4,69,#V7,3.875,50.725806451612904,49.5,2,512820.0,0.5000200079354837,-0.24303060999999998,M,L,0.3976360416849316,-0.10059123499999989,M,M
